Date,Open,High,Low,Close,Adj Close,Volume,SENTIMENT,RBA,FED
11/05/2017,32.75,33.139999,32.610001,32.619999,25.27932,8255528,NEGATIVE,1.5,1
12/05/2017,32.509998,32.669998,32.169998,32.57,25.240572,6586282,POSITIVE,1.5,1
15/05/2017,32.459999,32.84,32.400002,32.830002,25.442062,5585622,POSITIVE,1.5,1
16/05/2017,33.240002,33.240002,32.810001,32.93,25.51956,5612301,NEGATIVE,1.5,1
17/05/2017,32.669998,32.674999,32.150002,32.16,24.922838,9614732,NEGATIVE,1.5,1
18/05/2017,30.75,31.16,30.639999,31.16,24.874937,13264668,NEGATIVE,1.5,1
19/05/2017,31.200001,31.219999,30.68,30.85,24.62747,7320563,POSITIVE,1.5,1
22/05/2017,31.15,31.25,31.030001,31.09,24.819059,4290827,NEGATIVE,1.5,1
23/05/2017,31.299999,31.35,30.690001,30.77,24.563602,4839652,NEGATIVE,1.5,1
24/05/2017,30.77,30.860001,30.51,30.549999,24.38798,9435479,POSITIVE,1.5,1
25/05/2017,30.35,30.65,30.055,30.6,24.427893,9107390,NEGATIVE,1.5,1
26/05/2017,30.5,30.620001,30.280001,30.42,24.284199,9458601,NEGATIVE,1.5,1
29/05/2017,30.08,30.299999,29.9,30.02,23.96488,12337682,POSITIVE,1.5,1
30/05/2017,29.92,30.4,29.875,30.33,24.212353,11874949,POSITIVE,1.5,1
31/05/2017,30.360001,30.860001,30.245001,30.5,24.348064,13168862,NEGATIVE,1.5,1
1/06/2017,30.700001,30.73,30.120001,30.290001,24.180422,7188029,POSITIVE,1.5,1
2/06/2017,30.450001,30.58,30.200001,30.51,24.356047,9322492,NEGATIVE,1.5,1
5/06/2017,30.120001,30.15,29.690001,29.959999,23.916983,9199523,NEGATIVE,1.5,1
6/06/2017,29.75,29.83,29.51,29.549999,23.58968,8277223,POSITIVE,1.5,1
7/06/2017,29.690001,29.889999,29.4,29.709999,23.717407,7537850,POSITIVE,1.5,1
8/06/2017,29.65,30.02,29.540001,29.92,23.885052,5808619,POSITIVE,1.5,1
9/06/2017,29.860001,30.055,29.754999,29.969999,23.924965,4632839,POSITIVE,1.5,1
13/06/2017,30.25,30.809999,30.200001,30.809999,24.595537,8321132,POSITIVE,1.5,1.25
14/06/2017,31.200001,31.370001,31.059999,31.32,25.002668,13174815,NEGATIVE,1.5,1.25
15/06/2017,30.9,31.049999,30.440001,30.49,24.34008,21363785,POSITIVE,1.5,1.25
16/06/2017,30.639999,30.809999,30.450001,30.530001,24.372015,6777690,POSITIVE,1.5,1.25
19/06/2017,30.549999,30.969999,30.540001,30.879999,24.651415,4901913,NEGATIVE,1.5,1.25
20/06/2017,30.98,30.98,30.309999,30.309999,24.196386,7542400,NEGATIVE,1.5,1.25
21/06/2017,30.01,30.110001,29.754999,29.77,23.765305,8290858,POSITIVE,1.5,1.25
22/06/2017,30,30.49,29.969999,30.190001,24.10059,7390606,NEGATIVE,1.5,1.25
23/06/2017,30.209999,30.385,29.969999,30.18,24.092609,5786114,NEGATIVE,1.5,1.25
26/06/2017,30.040001,30.424999,30.01,30.08,24.012781,4520996,POSITIVE,1.5,1.25
27/06/2017,30.08,30.299999,29.959999,30.09,24.020761,5838939,POSITIVE,1.5,1.25
28/06/2017,30.15,30.4,30,30.35,24.228323,5913736,POSITIVE,1.5,1.25
29/06/2017,30.860001,31.049999,30.73,30.969999,24.723263,6800534,NEGATIVE,1.5,1.25
30/06/2017,30.49,30.889999,30.370001,30.51,24.356047,13492508,NEGATIVE,1.5,1.25
3/07/2017,30.559999,30.709999,30.389999,30.389999,24.26025,6439710,POSITIVE,1.5,1.25
4/07/2017,30.799999,31.389999,30.799999,31.389999,25.058546,12459478,NEGATIVE,1.5,1.25
5/07/2017,31.360001,31.389999,31.004999,31.120001,24.84301,6109288,NEGATIVE,1.5,1.25
6/07/2017,31.030001,31.1,30.719999,30.83,24.611502,5952556,NEGATIVE,1.5,1.25
7/07/2017,30.51,30.719999,30.299999,30.59,24.419912,7828097,POSITIVE,1.5,1.25
10/07/2017,30.9,31.02,30.74,30.870001,24.643433,6255590,POSITIVE,1.5,1.25
11/07/2017,30.790001,31.17,30.655001,31.08,24.811077,5400140,NEGATIVE,1.5,1.25
12/07/2017,30.9,30.969999,30.58,30.73,24.531673,6971218,POSITIVE,1.5,1.25
13/07/2017,31.01,31.299999,30.959999,31.299999,24.986702,8087670,POSITIVE,1.5,1.25
14/07/2017,31.42,31.545,31.25,31.4,25.066532,5638512,NEGATIVE,1.5,1.25
17/07/2017,31.299999,31.440001,31.129999,31.290001,24.978718,3369152,NEGATIVE,1.5,1.25
18/07/2017,31.190001,31.219999,30.65,30.77,24.563602,6767760,POSITIVE,1.5,1.25
19/07/2017,31.65,32,31.58,31.940001,25.49761,13585044,POSITIVE,1.5,1.25
20/07/2017,32.650002,32.755001,32.41,32.720001,26.120285,11462375,NEGATIVE,1.5,1.25
21/07/2017,32.27,32.599998,32.119999,32.419998,25.880793,8031987,NEGATIVE,1.5,1.25
24/07/2017,32.09,32.259998,31.790001,32.169998,25.681219,4324423,POSITIVE,1.5,1.25
25/07/2017,32.310001,32.424999,32.259998,32.279999,25.76903,2852274,POSITIVE,1.5,1.25
26/07/2017,32.68,32.75,32.5,32.529999,25.968605,4412359,NEGATIVE,1.5,1.25
27/07/2017,32.57,32.610001,32.419998,32.450001,25.904741,3430083,NEGATIVE,1.5,1.25
28/07/2017,32.099998,32.16,31.76,31.9,25.465679,8221232,NEGATIVE,1.5,1.25
31/07/2017,31.780001,32.07,31.690001,31.82,25.401814,4536091,POSITIVE,1.5,1.25
1/08/2017,31.82,32.119999,31.76,32.07,25.601391,4345585,NEGATIVE,1.5,1.25
2/08/2017,32.09,32.139999,31.700001,31.76,25.35392,5436149,NEGATIVE,1.5,1.25
3/08/2017,31.700001,31.855,31.52,31.709999,25.314001,3090732,NEGATIVE,1.5,1.25
4/08/2017,31.58,31.700001,31.32,31.540001,25.178293,5521838,POSITIVE,1.5,1.25
7/08/2017,31.940001,32.07,31.799999,31.940001,25.49761,3142854,NEGATIVE,1.5,1.25
8/08/2017,32.16,32.259998,31.780001,31.9,25.465679,5099887,POSITIVE,1.5,1.25
9/08/2017,32.009998,32.189999,31.969999,32.130001,25.649288,3070685,NEGATIVE,1.5,1.25
10/08/2017,32.209999,32.330002,31.879999,32.029999,25.569458,5425422,NEGATIVE,1.5,1.25
11/08/2017,31.549999,31.639999,31.360001,31.610001,25.234175,4868595,POSITIVE,1.5,1.25
14/08/2017,31.719999,32.060001,31.629999,31.98,25.529543,3811432,POSITIVE,1.5,1.25
15/08/2017,32.32,32.41,32.169998,32.189999,25.697186,2921685,POSITIVE,1.5,1.25
16/08/2017,32.48,32.740002,32.18,32.740002,26.13625,5530850,NEGATIVE,1.5,1.25
17/08/2017,32.849998,32.849998,32.549999,32.720001,26.120285,5239873,NEGATIVE,1.5,1.25
18/08/2017,32.240002,32.310001,32.025002,32.209999,25.71315,5725255,POSITIVE,1.5,1.25
21/08/2017,32.200001,32.299999,31.98,32.220001,25.721138,3418199,POSITIVE,1.5,1.25
22/08/2017,32.299999,32.529999,32.205002,32.470001,25.92071,4354153,POSITIVE,1.5,1.25
23/08/2017,32.799999,32.830002,32.400002,32.509998,25.952639,5937823,NEGATIVE,1.5,1.25
24/08/2017,32.32,32.630001,32.299999,32.450001,25.904741,5834366,NEGATIVE,1.5,1.25
25/08/2017,32.240002,32.264999,32.009998,32.110001,25.633324,7797322,NEGATIVE,1.5,1.25
28/08/2017,32,32,31.4,31.540001,25.178293,7011542,NEGATIVE,1.5,1.25
29/08/2017,31.200001,31.24,30.91,31.139999,24.858974,6833744,POSITIVE,1.5,1.25
30/08/2017,31.290001,31.33,30.955,31.16,24.874937,5433808,POSITIVE,1.5,1.25
31/08/2017,31.360001,31.540001,31.205,31.27,24.962753,5814535,POSITIVE,1.5,1.25
1/09/2017,31.4,31.450001,31.040001,31.34,25.018633,2976991,NEGATIVE,1.5,1.25
4/09/2017,31.200001,31.424999,31.1,31.23,24.930819,3024642,POSITIVE,1.5,1.25
5/09/2017,31.219999,31.370001,31.040001,31.290001,24.978718,2860422,NEGATIVE,1.5,1.25
6/09/2017,30.99,31.09,30.82,30.950001,24.707296,5229327,POSITIVE,1.5,1.25
7/09/2017,31.200001,31.26,30.84,31.02,24.76318,3303326,NEGATIVE,1.5,1.25
8/09/2017,30.969999,30.99,30.66,30.809999,24.595537,3516474,POSITIVE,1.5,1.25
11/09/2017,31.110001,31.42,31.049999,31.33,25.010649,4051997,POSITIVE,1.5,1.25
12/09/2017,31.59,31.959999,31.549999,31.65,25.266106,5610342,POSITIVE,1.5,1.25
13/09/2017,31.889999,32.029999,31.690001,31.719999,25.321985,3445604,POSITIVE,1.5,1.25
14/09/2017,31.719999,31.889999,31.65,31.82,25.401814,2675774,NEGATIVE,1.5,1.25
15/09/2017,31.700001,31.700001,31.33,31.440001,25.098463,6012954,POSITIVE,1.5,1.25
18/09/2017,31.66,31.795,31.610001,31.67,25.28207,3861324,NEGATIVE,1.5,1.25
19/09/2017,31.83,31.98,31.58,31.58,25.210226,4210831,NEGATIVE,1.5,1.25
20/09/2017,31.4,31.469999,31.219999,31.4,25.066532,4528974,NEGATIVE,1.5,1.25
21/09/2017,31.360001,31.57,31.1,31.280001,24.970734,7424496,POSITIVE,1.5,1.25
22/09/2017,31.469999,31.67,31.32,31.639999,25.258123,4193218,POSITIVE,1.5,1.25
25/09/2017,31.9,31.959999,31.780001,31.860001,25.433748,2980610,POSITIVE,1.5,1.25
26/09/2017,31.940001,32.040001,31.795,31.889999,25.457695,4984531,POSITIVE,1.5,1.25
27/09/2017,32.07,32.099998,31.799999,31.950001,25.505594,3656925,POSITIVE,1.5,1.25
28/09/2017,32.200001,32.279999,31.975,32.130001,25.649288,6181730,NEGATIVE,1.5,1.25
29/09/2017,31.969999,32.099998,31.790001,31.92,25.481646,7565856,POSITIVE,1.5,1.25
2/10/2017,32.130001,32.419998,32.029999,32.259998,25.753065,3484884,NEGATIVE,1.5,1.25
3/10/2017,32.389999,32.389999,32.049999,32.139999,25.65727,3857078,NEGATIVE,1.5,1.25
4/10/2017,32,32.040001,31.719999,31.860001,25.433748,5149173,NEGATIVE,1.5,1.25
5/10/2017,32,32.049999,31.65,31.719999,25.321985,2924231,POSITIVE,1.5,1.25
6/10/2017,32.099998,32.16,31.91,32.139999,25.65727,3983873,POSITIVE,1.5,1.25
9/10/2017,32.259998,32.470001,32.16,32.360001,25.832895,3771677,POSITIVE,1.5,1.25
10/10/2017,32.209999,32.5,32.150002,32.41,25.87281,3476614,POSITIVE,1.5,1.25
11/10/2017,32.450001,32.700001,32.450001,32.639999,26.056419,4794643,POSITIVE,1.5,1.25
12/10/2017,32.700001,32.869999,32.540001,32.830002,26.208096,5023527,POSITIVE,1.5,1.25
13/10/2017,32.93,33.049999,32.73,33,26.343805,4622447,POSITIVE,1.5,1.25
16/10/2017,33.029999,33.169998,32.990002,33.150002,26.463549,4180044,POSITIVE,1.5,1.25
17/10/2017,33.209999,33.459999,33.16,33.419998,26.679089,4334724,NEGATIVE,1.5,1.25
18/10/2017,33.450001,33.48,33.259998,33.259998,26.551363,3155305,POSITIVE,1.5,1.25
19/10/2017,33.5,33.599998,33.360001,33.450001,26.703039,5455923,POSITIVE,1.5,1.25
20/10/2017,33.299999,33.68,33.139999,33.509998,26.750937,3849079,NEGATIVE,1.5,1.25
23/10/2017,33.650002,33.650002,33.41,33.41,26.671106,2593046,NEGATIVE,1.5,1.25
24/10/2017,33.32,33.48,33.259998,33.389999,26.655144,3575951,NEGATIVE,1.5,1.25
25/10/2017,33.59,33.619999,33.279999,33.34,26.615227,3334353,POSITIVE,1.5,1.25
26/10/2017,33.299999,33.450001,33.154999,33.43,26.687073,4962839,NEGATIVE,1.5,1.25
27/10/2017,33.490002,33.619999,32.860001,33.080002,26.407669,8494196,POSITIVE,1.5,1.25
30/10/2017,33,33.369999,32.860001,33.279999,26.567324,4331305,NEGATIVE,1.5,1.25
31/10/2017,33.299999,33.380001,32.91,32.990002,26.335825,4769457,POSITIVE,1.5,1.25
1/11/2017,33.119999,33.450001,33,33.200001,26.503464,5072086,NEGATIVE,1.5,1.25
2/11/2017,33.299999,33.299999,32.900002,33,26.343805,4895160,POSITIVE,1.5,1.25
3/11/2017,33.150002,33.369999,32.939999,33.27,26.559347,4501844,NEGATIVE,1.5,1.25
6/11/2017,32.82,32.880001,32.419998,32.549999,25.984571,8594294,POSITIVE,1.5,1.25
7/11/2017,32.549999,32.650002,32.349998,32.639999,26.056419,5528089,POSITIVE,1.5,1.25
8/11/2017,32.599998,32.880001,32.470001,32.740002,26.13625,6218856,POSITIVE,1.5,1.25
9/11/2017,33.009998,33.209999,32.860001,33.169998,26.479513,7469253,POSITIVE,1.5,1.25
10/11/2017,33.040001,33.330002,33.029999,33.240002,26.535398,5679982,POSITIVE,1.5,1.25
13/11/2017,32.139999,32.450001,32.099998,32.450001,26.658628,10141721,NEGATIVE,1.5,1.25
14/11/2017,32.200001,32.279999,32.029999,32.110001,26.379309,6466399,NEGATIVE,1.5,1.25
15/11/2017,32,32.150002,31.83,31.84,26.157495,7665156,NEGATIVE,1.5,1.25
16/11/2017,31.9,31.92,31.610001,31.76,26.091772,5348983,POSITIVE,1.5,1.25
17/11/2017,32.029999,32.080002,31.82,31.85,26.165712,4542845,NEGATIVE,1.5,1.25
20/11/2017,31.700001,31.969999,31.65,31.82,26.141064,4139726,POSITIVE,1.5,1.25
21/11/2017,31.98,32,31.73,31.9,26.206785,3425668,NEGATIVE,1.5,1.25
22/11/2017,31.950001,32,31.719999,31.77,26.099989,5241155,NEGATIVE,1.5,1.25
23/11/2017,31.700001,31.75,31.49,31.610001,25.968542,5414434,NEGATIVE,1.5,1.25
24/11/2017,31.5,31.549999,31.379999,31.51,25.886391,4087517,POSITIVE,1.5,1.25
27/11/2017,31.41,31.690001,31.309999,31.52,25.894604,4224679,NEGATIVE,1.5,1.25
28/11/2017,31.42,31.605,31.25,31.25,25.672792,5692110,POSITIVE,1.5,1.25
29/11/2017,31.5,31.775,31.459999,31.48,25.861744,5265580,NEGATIVE,1.5,1.25
30/11/2017,30.940001,31.6,30.799999,31.469999,25.853527,10025509,POSITIVE,1.5,1.25
1/12/2017,31.629999,31.870001,31.49,31.559999,25.927464,5838421,NEGATIVE,1.5,1.25
4/12/2017,31.43,31.450001,31.059999,31.17,25.607067,5640874,NEGATIVE,1.5,1.25
5/12/2017,30.969999,31.07,30.780001,30.83,25.327751,6851136,POSITIVE,1.5,1.25
6/12/2017,30.75,31.02,30.68,30.969999,25.442764,5683186,POSITIVE,1.5,1.25
7/12/2017,31.16,31.549999,31.030001,31.379999,25.779593,5745427,POSITIVE,1.5,1.25
8/12/2017,31.530001,31.790001,31.459999,31.57,25.93568,3497129,NEGATIVE,1.5,1.25
11/12/2017,31.700001,31.75,31.48,31.48,25.861744,3726689,NEGATIVE,1.5,1.25
12/12/2017,31.57,31.59,31.33,31.450001,25.837099,4864497,NEGATIVE,1.5,1.5
13/12/2017,31.549999,31.719999,31.25,31.440001,25.828884,5127431,POSITIVE,1.5,1.5
14/12/2017,31.450001,31.75,31.4,31.549999,25.91925,4105663,NEGATIVE,1.5,1.5
15/12/2017,31.35,31.49,31.26,31.370001,25.771376,6967093,POSITIVE,1.5,1.5
18/12/2017,31.469999,31.58,31.4,31.48,25.861744,4120799,POSITIVE,1.5,1.5
19/12/2017,31.620001,31.690001,31.5,31.5,25.878174,4462009,NEGATIVE,1.5,1.5
20/12/2017,31.450001,31.610001,31.360001,31.440001,25.828884,2919508,NEGATIVE,1.5,1.5
21/12/2017,31.209999,31.35,31.17,31.18,25.615286,9145874,POSITIVE,1.5,1.5
22/12/2017,31.27,31.395,31.25,31.280001,25.697435,4561927,POSITIVE,1.5,1.5
27/12/2017,31.35,31.540001,31.33,31.389999,25.787807,2707000,POSITIVE,1.5,1.5
28/12/2017,31.469999,31.6,31.41,31.549999,25.91925,1809727,NEGATIVE,1.5,1.5
29/12/2017,31.41,31.469999,31.219999,31.35,25.754946,3204410,NEGATIVE,1.5,1.5
2/01/2018,31.27,31.445,31.139999,31.25,25.672792,1950802,NEGATIVE,1.5,1.5
3/01/2018,31.33,31.370001,31.125,31.23,25.656359,2292191,NEGATIVE,1.5,1.5
4/01/2018,31.34,31.35,31.049999,31.1,25.549562,3537097,POSITIVE,1.5,1.5
5/01/2018,31.309999,31.469999,31.25,31.469999,25.853527,3369531,POSITIVE,1.5,1.5
8/01/2018,31.540001,31.67,31.450001,31.52,25.894604,2841381,POSITIVE,1.5,1.5
9/01/2018,31.6,31.65,31.530001,31.549999,25.91925,4063664,POSITIVE,1.5,1.5
10/01/2018,31.66,31.74,31.530001,31.6,25.960329,3509863,NEGATIVE,1.5,1.5
11/01/2018,31.68,31.68,31.33,31.43,25.820667,3810407,NEGATIVE,1.5,1.5
12/01/2018,31.450001,31.49,31.25,31.299999,25.713867,4303080,NEGATIVE,1.5,1.5
15/01/2018,31.450001,31.48,31.025,31.08,25.533131,4142554,NEGATIVE,1.5,1.5
16/01/2018,31.02,31.15,30.799999,30.82,25.319532,3518038,NEGATIVE,1.5,1.5
17/01/2018,30.780001,30.82,30.51,30.629999,25.163443,4166116,POSITIVE,1.5,1.5
18/01/2018,30.9,31.17,30.799999,30.950001,25.426334,4765241,NEGATIVE,1.5,1.5
19/01/2018,31.129999,31.25,30.76,30.93,25.409903,3423302,NEGATIVE,1.5,1.5
22/01/2018,30.9,30.92,30.540001,30.57,25.114151,2934013,POSITIVE,1.5,1.5
23/01/2018,30.75,31.049999,30.75,30.889999,25.377043,3489572,POSITIVE,1.5,1.5
24/01/2018,31,31.17,30.969999,31.01,25.475624,4444032,NEGATIVE,1.5,1.5
25/01/2018,30.940001,31.01,30.700001,30.93,25.409903,4618712,POSITIVE,1.5,1.5
29/01/2018,31.110001,31.235001,31,31.110001,25.557779,5342718,NEGATIVE,1.5,1.5
30/01/2018,31.02,31.209999,30.870001,30.98,25.450979,3530407,NEGATIVE,1.5,1.5
31/01/2018,30.85,31.145,30.84,30.959999,25.434547,5259709,POSITIVE,1.5,1.5
1/02/2018,31.129999,31.43,31.09,31.42,25.812452,6552055,POSITIVE,1.5,1.5
2/02/2018,31.440001,31.719999,31.35,31.700001,26.04248,3713882,NEGATIVE,1.5,1.5
5/02/2018,31.299999,31.42,31.139999,31.309999,25.722084,4954313,NEGATIVE,1.5,1.5
6/02/2018,30.5,30.65,30,30.33,24.916986,12473660,NEGATIVE,1.5,1.5
7/02/2018,30.74,30.9,30.299999,30.299999,24.892338,8230191,POSITIVE,1.5,1.5
8/02/2018,30.110001,30.459999,30.08,30.4,24.974491,5131431,NEGATIVE,1.5,1.5
9/02/2018,30,30.389999,29.940001,30.35,24.933416,5492800,NEGATIVE,1.5,1.5
12/02/2018,30.209999,30.299999,29.99,30.139999,24.760893,4453579,POSITIVE,1.5,1.5
13/02/2018,30.209999,30.24,29.959999,30.209999,24.818399,5280651,NEGATIVE,1.5,1.5
14/02/2018,30.120001,30.25,30.01,30.17,24.785538,3182763,POSITIVE,1.5,1.5
15/02/2018,30.200001,30.469999,30.190001,30.450001,25.015572,4218357,NEGATIVE,1.5,1.5
16/02/2018,30.549999,30.629999,30.190001,30.219999,24.826616,3391181,POSITIVE,1.5,1.5
19/02/2018,30.110001,30.4,30.07,30.34,24.9252,3384494,NEGATIVE,1.5,1.5
20/02/2018,30.26,30.299999,30.01,30.110001,24.736248,3969684,POSITIVE,1.5,1.5
21/02/2018,30.120001,30.26,30.030001,30.17,24.785538,3467774,POSITIVE,1.5,1.5
22/02/2018,30.16,30.299999,30.004999,30.219999,24.826616,5184906,POSITIVE,1.5,1.5
23/02/2018,30.48,30.565001,30.299999,30.49,25.048429,4956530,POSITIVE,1.5,1.5
26/02/2018,30.780001,31.07,30.73,31.07,25.524918,7682025,POSITIVE,1.5,1.5
27/02/2018,31.219999,31.4,31.15,31.15,25.590637,5523839,NEGATIVE,1.5,1.5
28/02/2018,31.1,31.190001,30.75,30.77,25.278458,5964295,NEGATIVE,1.5,1.5
1/03/2018,30.790001,30.85,30.51,30.690001,25.212736,3066448,POSITIVE,1.5,1.5
2/03/2018,30.639999,30.77,30.48,30.709999,25.229166,4959369,NEGATIVE,1.5,1.5
5/03/2018,30.690001,30.700001,30.209999,30.33,24.916986,4547189,POSITIVE,1.5,1.5
6/03/2018,30.559999,30.625,30.315001,30.370001,24.949846,5804279,NEGATIVE,1.5,1.5
7/03/2018,30,30.014999,29.799999,29.879999,24.547295,6867299,POSITIVE,1.5,1.5
8/03/2018,30,30.09,29.83,30,24.645882,7101285,POSITIVE,1.5,1.5
9/03/2018,30.059999,30.23,29.9,30.09,24.719818,7093559,POSITIVE,1.5,1.5
12/03/2018,30.309999,30.440001,30.219999,30.26,24.859478,6980800,NEGATIVE,1.5,1.5
13/03/2018,30.1,30.25,30.02,30.200001,24.810188,6646441,NEGATIVE,1.5,1.5
14/03/2018,29.950001,30.08,29.889999,29.940001,24.59659,4816063,NEGATIVE,1.5,1.5
15/03/2018,29.75,29.905001,29.57,29.68,24.382992,8585502,NEGATIVE,1.5,1.5
16/03/2018,29.74,29.780001,29.469999,29.52,24.251547,9322568,NEUTRAL,1.5,1.5
19/03/2018,29.65,29.709999,29.379999,29.52,24.251547,4835571,POSITIVE,1.5,1.5
20/03/2018,29.5,29.75,29.41,29.629999,24.341913,7776670,POSITIVE,1.5,1.75
21/03/2018,29.75,29.84,29.620001,29.799999,24.481573,5667063,NEGATIVE,1.5,1.75
22/03/2018,29.6,29.66,29.469999,29.6,24.317268,5358810,NEGATIVE,1.5,1.75
23/03/2018,29.299999,29.299999,28.799999,28.85,23.701122,7233922,NEGATIVE,1.5,1.75
26/03/2018,28.73,28.76,28.559999,28.67,23.553244,5887092,POSITIVE,1.5,1.75
27/03/2018,28.889999,28.950001,28.67,28.700001,23.57789,5418165,NEGATIVE,1.5,1.75
28/03/2018,28.6,28.620001,28.434999,28.58,23.479309,8905320,POSITIVE,1.5,1.75
29/03/2018,28.780001,28.85,28.57,28.620001,23.512169,10030607,POSITIVE,1.5,1.75
3/04/2018,28.450001,28.68,28.32,28.629999,23.520384,4867770,POSITIVE,1.5,1.75
4/04/2018,28.540001,28.809999,28.33,28.74,23.610754,6848973,POSITIVE,1.5,1.75
5/04/2018,28.709999,29.18,28.530001,29.059999,23.873642,4900431,NEGATIVE,1.5,1.75
6/04/2018,29.040001,29.129999,28.879999,29.049999,23.865427,3376204,POSITIVE,1.5,1.75
9/04/2018,28.950001,29.26,28.93,29.1,23.906504,3200730,POSITIVE,1.5,1.75
10/04/2018,28.92,29.620001,28.84,29.540001,24.267979,4777053,NEGATIVE,1.5,1.75
11/04/2018,29.23,29.48,29.030001,29.129999,23.93115,5468922,NEGATIVE,1.5,1.75
12/04/2018,28.98,29.120001,28.809999,28.950001,23.783276,4362629,NEGATIVE,1.5,1.75
13/04/2018,29.040001,29.1,28.879999,28.889999,23.733982,2851137,POSITIVE,1.5,1.75
16/04/2018,28.940001,29.17,28.85,28.950001,23.783276,2617620,NEGATIVE,1.5,1.75
17/04/2018,29.040001,29.08,28.799999,28.809999,23.668261,3158918,NEGATIVE,1.5,1.75
18/04/2018,28.77,28.85,28.6,28.709999,23.586105,3584915,NEGATIVE,1.5,1.75
19/04/2018,28.799999,28.799999,28.549999,28.59,23.487526,6243797,NEUTRAL,1.5,1.75
20/04/2018,28.5,28.790001,28.440001,28.59,23.487526,3204524,POSITIVE,1.5,1.75
23/04/2018,28.610001,28.985001,28.559999,28.860001,23.709337,4245694,POSITIVE,1.5,1.75
24/04/2018,29.049999,29.285,28.950001,29.18,23.972225,4252596,NEGATIVE,1.5,1.75
26/04/2018,28.9,28.9,27.799999,28.129999,23.109623,17066213,POSITIVE,1.5,1.75
27/04/2018,28.200001,28.299999,27.6,28.299999,23.249279,11713111,POSITIVE,1.5,1.75
30/04/2018,28.35,28.940001,28.33,28.639999,23.528599,12249969,POSITIVE,1.5,1.75
1/05/2018,28.66,29.120001,28.51,29.049999,23.865427,7723608,POSITIVE,1.5,1.75
2/05/2018,29.030001,29.24,28.82,29.15,23.94758,5151275,POSITIVE,1.5,1.75
3/05/2018,29.280001,29.42,29.040001,29.370001,24.128319,5592381,NEGATIVE,1.5,1.75
4/05/2018,29.35,29.370001,28.975,29.1,23.906504,4402909,POSITIVE,1.5,1.75
7/05/2018,29.389999,29.790001,29.26,29.34,24.103672,9572495,POSITIVE,1.5,1.75
8/05/2018,29.52,29.879999,29.299999,29.709999,24.407635,8416103,POSITIVE,1.5,1.75
9/05/2018,29.799999,29.870001,29.57,29.75,24.440498,8455330,POSITIVE,1.5,1.75
10/05/2018,29.9,30.030001,29.809999,29.85,24.522652,6925415,NEGATIVE,1.5,1.75
11/05/2018,29.889999,29.945,29.559999,29.59,24.309053,6313374,POSITIVE,1.5,1.75
14/05/2018,29.780001,30.030001,29.700001,30.02,24.66231,6121478,NEGATIVE,1.5,1.75
15/05/2018,30.1,30.24,30.01,30.01,24.654099,7711834,POSITIVE,1.5,1.75
16/05/2018,30.190001,30.33,30.02,30.209999,24.818399,10605526,NEGATIVE,1.5,1.75
17/05/2018,29.25,29.26,28.889999,29.1,24.674257,11047114,NEGATIVE,1.5,1.75
18/05/2018,29.110001,29.15,28.75,28.85,24.462278,5292471,NEGATIVE,1.5,1.75
21/05/2018,28.799999,28.799999,28.58,28.66,24.301176,4511733,NEGATIVE,1.5,1.75
22/05/2018,28.549999,28.57,28.360001,28.43,24.106155,5207610,POSITIVE,1.5,1.75
23/05/2018,28.57,28.74,28.365,28.459999,24.131594,4335063,NEUTRAL,1.5,1.75
24/05/2018,28.25,28.459999,28.200001,28.459999,24.131594,3965534,NEGATIVE,1.5,1.75
25/05/2018,28.379999,28.43,28.17,28.290001,23.987448,4879240,NEGATIVE,1.5,1.75
28/05/2018,28.299999,28.33,28.15,28.27,23.97049,2824397,POSITIVE,1.5,1.75
29/05/2018,28.27,28.58,28.25,28.41,24.089197,4447360,NEGATIVE,1.5,1.75
30/05/2018,28.200001,28.209999,27.780001,27.85,23.614367,8062360,NEUTRAL,1.5,1.75
31/05/2018,28.08,28.110001,27.799999,27.85,23.614367,7635279,NEGATIVE,1.5,1.75
1/06/2018,27.709999,28,27.549999,27.74,23.521095,5035396,POSITIVE,1.5,1.75
4/06/2018,27.99,28.07,27.725,27.82,23.588928,2959239,NEGATIVE,1.5,1.75
5/06/2018,27.85,27.940001,27.690001,27.780001,23.555012,6698391,NEGATIVE,1.5,1.75
6/06/2018,27.83,27.84,27.459999,27.530001,23.343037,7814569,POSITIVE,1.5,1.75
7/06/2018,27.540001,28,27.540001,27.690001,23.478699,4564594,NEGATIVE,1.5,1.75
8/06/2018,27.76,27.799999,27.58,27.610001,23.410868,2924991,NEGATIVE,1.5,1.75
12/06/2018,27.67,27.77,27.51,27.51,23.326075,6701401,NEGATIVE,1.5,2
13/06/2018,27.5,27.629999,27.25,27.43,23.258242,5894409,NEGATIVE,1.5,2
14/06/2018,27.24,27.549999,27.24,27.299999,23.14801,5878964,POSITIVE,1.5,2
15/06/2018,27.549999,27.92,27.49,27.9,23.656759,10726248,POSITIVE,1.5,2
18/06/2018,28,28.24,27.92,28.15,23.86874,3862751,NEGATIVE,1.5,2
19/06/2018,28.219999,28.24,27.92,28,23.741554,5074237,POSITIVE,1.5,2
20/06/2018,28.48,28.92,28.440001,28.809999,24.428362,7674334,POSITIVE,1.5,2
21/06/2018,29.209999,29.219999,28.940001,29.07,24.648821,12889730,POSITIVE,1.5,2
22/06/2018,29.18,29.459999,29.09,29.379999,24.911671,6430357,NEGATIVE,1.5,2
