Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
13/08/2018,29.23,29.23,29.059999,29.17,23.914574,4814684,1.5,2,113.5
14/08/2018,29.360001,29.700001,29.25,29.639999,24.299889,6744724,1.5,2,113.5
15/08/2018,29.77,30.15,29.690001,30.15,24.71801,7187667,1.5,2,113.5
16/08/2018,30.1,30.190001,29.91,30.059999,24.644226,6704779,1.5,2,113.5
17/08/2018,30.1,30.389999,29.969999,30.280001,24.824589,4815777,1.5,2,113.5
20/08/2018,30.35,30.35,30.01,30.049999,24.636024,3484442,1.5,2,113.5
21/08/2018,30.01,30.040001,29.450001,29.51,24.193317,4354004,1.5,2,113.5
22/08/2018,29.5,29.530001,29.049999,29.219999,23.955563,3269172,1.5,2,113.5
23/08/2018,29.1,29.110001,28.59,28.719999,23.545645,7531725,1.5,2,113.5
24/08/2018,28.629999,28.889999,28.07,28.5,23.36528,8914773,1.5,2,113.5
27/08/2018,28.58,28.610001,28.32,28.52,23.38168,3424585,1.5,2,113.5
28/08/2018,28.709999,28.98,28.639999,28.780001,23.594837,3858164,1.5,2,113.5
29/08/2018,28.99,29.43,28.9,29.43,24.127729,7657707,1.5,2,113.5
30/08/2018,29.59,29.6,29.200001,29.389999,24.094933,6752880,1.5,2,113.5
31/08/2018,29.299999,29.59,29.27,29.5,24.185116,8074726,1.5,2,113.5
3/09/2018,29.530001,29.530001,29.165001,29.209999,23.947365,2558523,1.5,2,113.5
4/09/2018,29.129999,29.16,28.690001,28.799999,23.611235,3585014,1.5,2,113.5
5/09/2018,28.780001,28.780001,28.549999,28.59,23.439068,2973465,1.5,2,113.5
6/09/2018,28.5,28.66,28.360001,28.530001,23.389875,4495929,1.5,2,113.5
7/09/2018,28.549999,28.73,28.24,28.4,23.283298,3347541,1.5,2,113.5
10/09/2018,28.25,28.360001,28.16,28.26,23.168522,2266582,1.5,2,113.5
11/09/2018,28.34,28.67,28.33,28.58,23.430868,3273782,1.5,2,113.5
12/09/2018,28.48,28.59,28.309999,28.370001,23.258705,2872094,1.5,2,113.5
13/09/2018,28.209999,28.290001,28.030001,28.059999,23.004553,3593758,1.5,2,113.5
14/09/2018,28.09,28.280001,28.09,28.15,23.078341,3996645,1.5,2,113.5
17/09/2018,28.1,28.43,28.049999,28.4,23.283298,3426323,1.5,2,113.5
18/09/2018,28.290001,28.639999,28.25,28.389999,23.275101,4835921,1.5,2,113.5
19/09/2018,28.450001,28.67,28.32,28.66,23.496454,4610610,1.5,2,113.5
20/09/2018,28.610001,28.780001,28.290001,28.42,23.299694,7860581,1.5,2,113.5
21/09/2018,28.4,28.65,28.370001,28.459999,23.332489,7845059,1.5,2,113.5
24/09/2018,28.5,28.700001,28.41,28.58,23.430868,3617768,1.5,2,113.5
25/09/2018,28.540001,28.58,28.15,28.219999,23.135727,3336209,1.5,2.25,113.5
26/09/2018,28.23,28.280001,27.879999,27.959999,22.922573,3302764,1.5,2.25,113.5
27/09/2018,27.860001,27.950001,27.77,27.790001,22.783199,4733938,1.5,2.25,113.5
28/09/2018,27.709999,28.52,27.605,28.18,23.102934,9540554,1.5,2.25,113.5
1/10/2018,27.799999,28.02,27.559999,27.73,22.734007,3266730,1.5,2.25,114.1
2/10/2018,27.799999,27.9,27.34,27.49,22.537249,4887359,1.5,2.25,114.1
3/10/2018,27.49,27.635,27.370001,27.440001,22.49626,3607643,1.5,2.25,114.1
4/10/2018,27.629999,27.799999,27.549999,27.610001,22.63563,3437601,1.5,2.25,114.1
5/10/2018,27.610001,27.93,27.49,27.719999,22.725811,4037968,1.5,2.25,114.1
8/10/2018,27.469999,27.48,26.9,26.99,22.127331,5750649,1.5,2.25,114.1
9/10/2018,27,27.32,26.73,26.83,21.996161,5956716,1.5,2.25,114.1
10/10/2018,26.860001,27,26.48,26.879999,22.037149,6206737,1.5,2.25,114.1
11/10/2018,26.42,26.549999,26.01,26.01,21.323895,8552396,1.5,2.25,114.1
12/10/2018,25.799999,26.01,25.620001,25.91,21.241909,8826976,1.5,2.25,114.1
15/10/2018,25.719999,25.84,25.219999,25.43,20.848389,5122070,1.5,2.25,114.1
16/10/2018,25.43,25.83,25.4,25.549999,20.946768,6295699,1.5,2.25,114.1
17/10/2018,25.889999,26,25.639999,25.809999,21.159925,3941183,1.5,2.25,114.1
18/10/2018,26,26.014999,25.719999,25.879999,21.217314,5000100,1.5,2.25,114.1
19/10/2018,25.73,26.059999,25.6,26.040001,21.34849,3901774,1.5,2.25,114.1
22/10/2018,25.99,26.110001,25.74,25.790001,21.14353,3910242,1.5,2.25,114.1
23/10/2018,25.73,25.75,25.290001,25.290001,20.733612,5035461,1.5,2.25,114.1
24/10/2018,25.25,25.67,25.23,25.450001,20.864786,4335550,1.5,2.25,114.1
25/10/2018,25.139999,25.27,24.799999,24.799999,20.331892,6046314,1.5,2.25,114.1
26/10/2018,24.99,25.120001,24.68,24.91,20.422075,7008678,1.5,2.25,114.1
29/10/2018,25.02,25.309999,24.85,25.200001,20.659828,3065002,1.5,2.25,114.1
30/10/2018,25.110001,25.67,25.040001,25.66,21.036953,5374771,1.5,2.25,114.1
31/10/2018,25.799999,26.155001,25.65,25.93,21.258308,8438547,1.5,2.25,114.1
1/11/2018,26.18,26.18,25.59,25.85,21.192722,7517907,1.5,2.25,114.1
2/11/2018,25.85,25.85,25.34,25.530001,20.930374,4797276,1.5,2.25,114.1
5/11/2018,25.549999,26.030001,25.389999,25.82,21.168121,5055041,1.5,2.25,114.1
6/11/2018,25.969999,26.200001,25.83,26.15,21.438671,3800013,1.5,2.25,114.1
7/11/2018,26.219999,26.58,26.209999,26.450001,21.684622,7760404,1.5,2.25,114.1
8/11/2018,26.67,27.049999,26.6,27.049999,22.176523,10341246,1.5,2.25,114.1
9/11/2018,27.389999,27.415001,26.969999,27.129999,22.242109,8955886,1.5,2.25,114.1
12/11/2018,26.299999,26.33,26.07,26.33,22.236761,8094853,1.5,2.25,114.1
13/11/2018,26.09,26.15,25.700001,26.01,21.966511,8696188,1.5,2.25,114.1
14/11/2018,26.18,26.18,25.379999,25.4,21.45134,6695645,1.5,2.25,114.1
15/11/2018,25.27,25.469999,24.950001,25.389999,21.442894,7370002,1.5,2.25,114.1
16/11/2018,25.379999,25.620001,25.360001,25.360001,21.417559,4656498,1.5,2.25,114.1
19/11/2018,25.299999,25.389999,25.040001,25.16,21.248648,4917226,1.5,2.25,114.1
20/11/2018,24.92,25.299999,24.870001,25.299999,21.366884,6952637,1.5,2.25,114.1
21/11/2018,24.950001,25.48,24.92,25.42,21.468231,5569134,1.5,2.25,114.1
22/11/2018,25.58,25.870001,25.290001,25.75,21.746929,8546023,1.5,2.25,114.1
23/11/2018,25.75,26.35,25.66,26.34,22.245207,6654823,1.5,2.25,114.1
26/11/2018,26.299999,26.620001,26.25,26.41,22.304325,8762024,1.5,2.25,114.1
27/11/2018,26.639999,26.959999,26.26,26.959999,22.768822,8817582,1.5,2.25,114.1
28/11/2018,26.959999,27.08,26.690001,26.959999,22.768822,6992248,1.5,2.25,114.1
29/11/2018,27.5,27.5,27.059999,27.15,22.929285,7933699,1.5,2.25,114.1
30/11/2018,27.15,27.17,26.73,26.799999,22.633694,10461199,1.5,2.25,114.1
3/12/2018,26.940001,27.1,26.700001,26.719999,22.566133,5112860,1.5,2.25,114.1
4/12/2018,26.549999,26.725,26.360001,26.360001,22.2621,5478692,1.5,2.25,114.1
5/12/2018,25.719999,26.23,25.719999,26.17,22.101635,4293996,1.5,2.25,114.1
6/12/2018,26.17,26.200001,25.57,25.67,21.679367,7488881,1.5,2.25,114.1
7/12/2018,25.6,26.059999,25.450001,25.709999,21.713148,4856795,1.5,2.25,114.1
10/12/2018,25.33,25.41,24.639999,24.639999,20.809488,7762781,1.5,2.25,114.1
11/12/2018,24.700001,24.91,24.51,24.77,20.919279,5467652,1.5,2.25,114.1
12/12/2018,24.98,25.360001,24.75,25.200001,21.282431,6760367,1.5,2.25,114.1
13/12/2018,25.190001,25.690001,25.08,25.49,21.527349,5092491,1.5,2.25,114.1
14/12/2018,25.360001,25.49,24.799999,24.799999,20.944614,8568055,1.5,2.25,114.1
17/12/2018,24.57,24.6,24.129999,24.41,20.615242,8361507,1.5,2.25,114.1
18/12/2018,24.1,24.17,23.690001,23.690001,20.007175,9054005,1.5,2.5,114.1
19/12/2018,23.610001,24.16,23.610001,23.940001,20.218309,6495551,1.5,2.5,114.1
20/12/2018,23.57,23.950001,23.49,23.549999,19.888937,9803639,1.5,2.5,114.1
21/12/2018,23.57,23.85,23.110001,23.299999,19.677803,17554826,1.5,2.5,114.1
24/12/2018,23,23.42,22.98,23.360001,19.728477,2603196,1.5,2.5,114.1
27/12/2018,23.66,23.73,23.299999,23.700001,20.015619,5130983,1.5,2.5,114.1
28/12/2018,23.709999,24.34,23.639999,24.34,20.556128,4948509,1.5,2.5,114.1
31/12/2018,24.450001,24.76,24.35,24.459999,20.657471,3841855,1.5,2.5,114.1
2/01/2019,24.440001,24.440001,23.809999,23.860001,20.150745,4061443,1.5,2.5,114.1
3/01/2019,24.030001,24.389999,23.879999,24.34,20.556128,5152249,1.5,2.5,114.1
4/01/2019,24.17,24.299999,23.950001,24.25,20.480114,5078668,1.5,2.5,114.1
7/01/2019,24.51,24.700001,24.450001,24.59,20.767262,3746194,1.5,2.5,114.1
8/01/2019,24.639999,24.969999,24.43,24.860001,20.995289,4936433,1.5,2.5,114.1
9/01/2019,25.059999,25.209999,24.799999,25.190001,21.273987,4677565,1.5,2.5,114.1
10/01/2019,25.290001,25.34,25.040001,25.33,21.392221,4164708,1.5,2.5,114.1
11/01/2019,25.18,25.395,25.1,25.24,21.316212,3240659,1.5,2.5,114.1
14/01/2019,25.120001,25.549999,25.110001,25.370001,21.426004,3761901,1.5,2.5,114.1
15/01/2019,25.6,25.65,25.370001,25.540001,21.569574,3433290,1.5,2.5,114.1
16/01/2019,25.68,25.82,25.559999,25.75,21.746929,4510993,1.5,2.5,114.1
17/01/2019,26.01,26.1,25.799999,25.940001,21.907391,4773235,1.5,2.5,114.1
18/01/2019,26.049999,26.190001,25.959999,26.07,22.017181,3358712,1.5,2.5,114.1
21/01/2019,26.23,26.309999,25.99,26.190001,22.118528,3338776,1.5,2.5,114.1
22/01/2019,26.1,26.15,25.700001,25.809999,21.7976,3713474,1.5,2.5,114.1
23/01/2019,25.82,25.93,25.59,25.709999,21.713148,4346649,1.5,2.5,114.1
24/01/2019,25.879999,25.940001,25.610001,25.92,21.890501,5768222,1.5,2.5,114.1
25/01/2019,25.92,26.25,25.799999,26.190001,22.118528,8277775,1.5,2.5,114.1
29/01/2019,26.01,26.040001,25.52,25.58,21.603357,5159750,1.5,2.5,114.1
30/01/2019,25.58,25.67,25.33,25.48,21.518902,7096734,1.5,2.5,114.1
31/01/2019,25.5,25.610001,25.030001,25.030001,21.138859,7820233,1.5,2.5,114.1
1/02/2019,25,25.049999,24.77,24.93,21.054405,5889425,1.5,2.5,114.1
4/02/2019,24.9,25.379999,24.67,25.219999,21.29932,5346651,1.5,2.5,114.1
5/02/2019,26.25,27.09,26.084999,26.860001,22.68437,11677214,1.5,2.5,114.1
6/02/2019,26.879999,27.01,26.334999,26.41,22.304325,8931547,1.5,2.5,114.1
7/02/2019,26.6,26.879999,26.51,26.860001,22.68437,6029654,1.5,2.5,114.1
8/02/2019,26.879999,27.09,26.66,26.889999,22.709703,5653133,1.5,2.5,114.1
11/02/2019,26.889999,26.93,26.299999,26.540001,22.414116,5006572,1.5,2.5,114.1
12/02/2019,26.450001,26.75,26.385,26.459999,22.346552,4737685,1.5,2.5,114.1
13/02/2019,26.799999,26.889999,26.49,26.629999,22.490124,4917567,1.5,2.5,114.1
14/02/2019,26.77,26.85,26.469999,26.540001,22.414116,3226415,1.5,2.5,114.1
15/02/2019,26.49,26.9,26.450001,26.809999,22.642141,5493973,1.5,2.5,114.1
18/02/2019,26.93,26.99,26.690001,26.74,22.583023,2494503,1.5,2.5,114.1
19/02/2019,26.809999,27.389999,26.75,27.35,23.098194,5406497,1.5,2.5,114.1
20/02/2019,27.290001,27.530001,27.049999,27.27,23.03063,5545497,1.5,2.5,114.1
21/02/2019,27.549999,27.77,27.290001,27.77,23.4529,6951812,1.5,2.5,114.1
22/02/2019,27.959999,28.1,27.65,27.950001,23.604918,9632319,1.5,2.5,114.1
25/02/2019,28,28.040001,27.76,28.02,23.664038,3775188,1.5,2.5,114.1
26/02/2019,27.969999,28.1,27.559999,27.690001,23.385338,6324358,1.5,2.5,114.1
27/02/2019,27.709999,28,27.610001,27.84,23.512018,6389087,1.5,2.5,114.1
28/02/2019,27.85,28,27.690001,28,23.647144,5947499,1.5,2.5,114.1
1/03/2019,27.99,28.360001,27.959999,28.030001,23.672483,6032636,1.5,2.5,114.1
4/03/2019,28.18,28.26,27.799999,27.860001,23.52891,5000408,1.5,2.5,114.1
5/03/2019,27.75,27.92,27.6,27.719999,23.410673,6222120,1.5,2.5,114.1
6/03/2019,27.73,27.85,27.59,27.780001,23.461348,6598569,1.5,2.5,114.1
7/03/2019,27.9,27.93,27.549999,27.75,23.436008,7749056,1.5,2.5,114.1
8/03/2019,27.51,27.58,26.98,27.120001,22.90395,8082906,1.5,2.5,114.1
11/03/2019,27,27.225,26.889999,27.120001,22.90395,4515540,1.5,2.5,114.1
12/03/2019,27.190001,27.35,26.790001,26.790001,22.625252,6327468,1.5,2.5,114.1
13/03/2019,26.84,26.950001,26.639999,26.799999,22.633694,6670359,1.5,2.5,114.1
14/03/2019,26.959999,26.959999,26.475,26.620001,22.481682,4872936,1.5,2.5,114.1
15/03/2019,26.42,26.48,26.205,26.35,22.253654,12677087,1.5,2.5,114.1
18/03/2019,26.35,26.57,26.32,26.41,22.304325,6347119,1.5,2.5,114.1
19/03/2019,26.65,26.65,26.27,26.299999,22.211426,5303050,1.5,2.5,114.1
20/03/2019,26.370001,26.42,26.155001,26.35,22.253654,5579254,1.5,2.5,114.1
21/03/2019,26.280001,26.5,26.205,26.450001,22.338106,8459645,1.5,2.5,114.1
22/03/2019,26.51,26.67,26.370001,26.52,22.397224,3483122,1.5,2.5,114.1
25/03/2019,26.200001,26.26,25.73,25.92,21.890501,9184359,1.5,2.5,114.1
26/03/2019,25.83,25.940001,25.74,25.84,21.822935,6423434,1.5,2.5,114.1
27/03/2019,25.809999,25.99,25.59,25.940001,21.907391,4970813,1.5,2.5,114.1
28/03/2019,25.809999,26.040001,25.66,26.02,21.974955,4996723,1.5,2.5,114.1
29/03/2019,26.049999,26.25,25.879999,26.030001,21.983402,8543111,1.5,2.5,114.1
1/04/2019,26.200001,26.379999,26.139999,26.27,22.186092,3777254,1.5,2.5,114.8
2/04/2019,26.559999,26.709999,26.370001,26.469999,22.354996,4303196,1.5,2.5,114.8
3/04/2019,26.66,26.67,26.309999,26.440001,22.329662,4310143,1.5,2.5,114.8
4/04/2019,26.360001,26.379999,26.15,26.26,22.177645,3315290,1.5,2.5,114.8
5/04/2019,26.049999,26.15,25.9,25.950001,21.915836,4699615,1.5,2.5,114.8
8/04/2019,26.040001,26.09,25.67,25.799999,21.789156,3828023,1.5,2.5,114.8
9/04/2019,25.700001,25.75,25.52,25.65,21.662474,3098117,1.5,2.5,114.8
10/04/2019,25.59,25.84,25.540001,25.68,21.687809,3281188,1.5,2.5,114.8
11/04/2019,25.469999,25.66,25.360001,25.51,21.544241,4703117,1.5,2.5,114.8
12/04/2019,25.700001,26.275,25.65,26.02,21.974955,5208489,1.5,2.5,114.8
15/04/2019,26.110001,26.309999,26.110001,26.25,22.169199,4052073,1.5,2.5,114.8
16/04/2019,26.18,26.41,26.120001,26.41,22.304325,4391154,1.5,2.5,114.8
17/04/2019,26.41,26.815001,26.389999,26.719999,22.566133,3845610,1.5,2.5,114.8
18/04/2019,26.959999,26.98,26.66,26.780001,22.616806,3230173,1.5,2.5,114.8
23/04/2019,26.889999,27.129999,26.82,27.08,22.870169,4186789,1.5,2.5,114.8
24/04/2019,27.299999,27.52,27.200001,27.35,23.098194,7090426,1.5,2.5,114.8
26/04/2019,27.299999,27.43,27.18,27.4,23.140419,4404262,1.5,2.5,114.8
29/04/2019,27.34,27.379999,27.16,27.33,23.081303,2820984,1.5,2.5,114.8
30/04/2019,27.379999,27.379999,27.17,27.200001,22.971514,4930786,1.5,2.5,114.8
1/05/2019,27.450001,28.145,27.370001,27.950001,23.604918,6163100,1.5,2.5,114.8
2/05/2019,27.459999,27.57,27.09,27.27,23.03063,6239217,1.5,2.5,114.8
3/05/2019,27.35,27.549999,27.209999,27.41,23.148865,3853201,1.5,2.5,114.8
6/05/2019,27.27,27.68,27.17,27.549999,23.267101,5447607,1.5,2.5,114.8
7/05/2019,27.620001,27.940001,27.440001,27.5,23.224876,5198790,1.5,2.5,114.8
8/05/2019,27.379999,27.639999,27.26,27.59,23.300882,4874117,1.5,2.5,114.8
9/05/2019,27.559999,27.76,27.52,27.65,23.351555,4023225,1.5,2.5,114.8
10/05/2019,27.57,27.709999,27.33,27.5,23.224876,5964795,1.5,2.5,114.8
13/05/2019,26.58,26.65,26.309999,26.43,22.984568,11006835,1.5,2.5,114.8
14/05/2019,26.23,26.26,25.84,26.1,22.697586,6125783,1.5,2.5,114.8
15/05/2019,26.200001,26.360001,26,26.290001,22.862816,5020273,1.5,2.5,114.8
16/05/2019,26.5,26.66,26.27,26.66,23.184584,6974621,1.5,2.5,114.8
17/05/2019,26.84,26.85,25.76,25.85,22.480173,9531257,1.5,2.5,114.8
20/05/2019,27.1,27.860001,27.059999,27.860001,24.228153,14554708,1.5,2.5,114.8
21/05/2019,29.25,29.299999,28,28.43,24.723845,12199554,1.5,2.5,114.8
22/05/2019,28.42,28.440001,28.120001,28.379999,24.680365,6493727,1.5,2.5,114.8
23/05/2019,28.18,28.26,27.809999,27.940001,24.297724,6488169,1.5,2.5,114.8
24/05/2019,27.75,27.870001,27.620001,27.84,24.210756,4640934,1.5,2.5,114.8
27/05/2019,27.870001,27.940001,27.67,27.82,24.193367,2861724,1.5,2.5,114.8
28/05/2019,27.799999,28.09,27.77,28,24.349901,6377606,1.5,2.5,114.8
29/05/2019,27.74,28.040001,27.66,28.040001,24.384687,3980308,1.5,2.5,114.8
30/05/2019,27.889999,28.129999,27.809999,28.01,24.358597,5797962,1.5,2.5,114.8
31/05/2019,27.700001,27.940001,27.610001,27.879999,24.245544,9247550,1.5,2.5,114.8
3/06/2019,27.65,27.82,27.51,27.540001,23.949865,6917109,1.5,2.5,114.8
4/06/2019,27.549999,27.85,27.440001,27.76,24.141188,5602273,1.5,2.5,114.8
5/06/2019,28,28.219999,27.9,28.01,24.358597,4875996,1.25,2.5,114.8
6/06/2019,28.07,28.35,27.93,28.16,24.489042,5151939,1.25,2.5,114.8
7/06/2019,28.120001,28.370001,28.120001,28.370001,24.671669,3789058,1.25,2.5,114.8
11/06/2019,28.5,28.780001,28.49,28.65,24.915165,5254451,1.25,2.5,114.8
12/06/2019,28.700001,28.75,28.219999,28.26,24.576008,6985946,1.25,2.5,114.8
13/06/2019,28.389999,28.5,28.290001,28.43,24.723845,2815595,1.25,2.5,114.8
14/06/2019,28.35,28.4,28.059999,28.219999,24.54122,3248435,1.25,2.5,114.8
17/06/2019,28.200001,28.469999,28.02,28.280001,24.593401,3979476,1.25,2.5,114.8
18/06/2019,28.110001,28.48,28.049999,28.280001,24.593401,7740427,1.25,2.5,114.8
19/06/2019,28.450001,28.719999,28.41,28.67,24.93256,4496837,1.25,2.5,114.8
20/06/2019,28.870001,28.950001,28.610001,28.879999,25.115183,7971328,1.25,2.5,114.8
21/06/2019,28.799999,28.85,28.41,28.540001,24.819506,8435965,1.25,2.5,114.8
24/06/2019,28.52,28.719999,28.42,28.68,24.941257,2594749,1.25,2.5,114.8
25/06/2019,28.540001,28.690001,28.360001,28.450001,24.741238,5151976,1.25,2.5,114.8
26/06/2019,28.379999,28.43,28.129999,28.15,24.480345,5816499,1.25,2.5,114.8
27/06/2019,28.16,28.379999,28.059999,28.379999,24.680365,4500162,1.25,2.5,114.8
28/06/2019,28.32,28.620001,28.139999,28.209999,24.532524,10031978,1.25,2.5,114.8
1/07/2019,28.5,28.530001,28.1,28.280001,24.593401,4239651,1.25,2.5,115.4
2/07/2019,28.360001,28.43,27.709999,27.870001,24.236847,6316713,1.25,2.5,115.4
3/07/2019,27.700001,27.950001,27.450001,27.790001,24.167276,5314763,1,2.5,115.4
4/07/2019,27.959999,28.285,27.91,28.16,24.489042,4764310,1,2.5,115.4
5/07/2019,28.25,28.290001,28.059999,28.15,24.480345,4483767,1,2.5,115.4
8/07/2019,28.15,28.209999,27.809999,27.879999,24.245544,3179608,1,2.5,115.4
9/07/2019,27.690001,27.780001,27.535,27.690001,24.080313,3961751,1,2.5,115.4
10/07/2019,27.75,27.98,27.530001,27.530001,23.94117,4628606,1,2.5,115.4
11/07/2019,27.450001,27.48,27.17,27.32,23.758545,7185390,1,2.5,115.4
12/07/2019,27.309999,27.5,27.25,27.27,23.715063,4409631,1,2.5,115.4
15/07/2019,27.17,27.24,26.879999,27,23.480261,4602805,1,2.5,115.4
16/07/2019,27,27.059999,26.889999,26.99,23.471563,2909547,1,2.5,115.4
17/07/2019,26.879999,27.290001,26.85,27.190001,23.645494,5141569,1,2.5,115.4
18/07/2019,27.18,27.215,26.93,27.120001,23.58462,3630224,1,2.5,115.4
19/07/2019,27.209999,27.48,27.195,27.379999,23.810722,3624244,1,2.5,115.4
22/07/2019,27.370001,27.48,27.18,27.370001,23.802029,3895711,1,2.5,115.4
23/07/2019,27.4,27.485001,27.309999,27.43,23.854206,4545024,1,2.5,115.4
24/07/2019,27.549999,27.83,27.52,27.65,24.045527,5451446,1,2.5,115.4
25/07/2019,27.809999,27.99,27.68,27.959999,24.315115,4564918,1,2.5,115.4
26/07/2019,27.92,27.98,27.700001,27.780001,24.158581,6581160,1,2.5,115.4
29/07/2019,27.889999,27.959999,27.629999,27.85,24.219454,4969573,1,2.5,115.4
30/07/2019,27.969999,28.040001,27.74,28,24.349901,4128512,1,2.25,115.4
31/07/2019,27.99,28.040001,27.85,27.91,24.271631,5952782,1,2.25,115.4
1/08/2019,27.700001,28.135,27.68,28.01,24.358597,3865724,1,2.25,115.4
2/08/2019,27.780001,27.799999,27.459999,27.790001,24.167276,4174010,1,2.25,115.4
5/08/2019,27.77,27.799999,27.225,27.309999,23.749849,4900534,1,2.25,115.4
6/08/2019,26.66,26.879999,26.370001,26.719999,23.236761,6451575,1,2.25,115.4
7/08/2019,26.6,27.049999,26.51,26.93,23.419388,5787846,1,2.25,115.4
8/08/2019,26.65,26.9,26.52,26.809999,23.315029,7043287,1,2.25,115.4
9/08/2019,26.93,27.08,26.82,27,23.480261,3574197,1,2.25,115.4
12/08/2019,26.969999,27.16,26.889999,27.16,23.619404,2551678,1,2.25,115.4
13/08/2019,27.1,27.200001,26.889999,27.01,23.488958,4044409,1,2.25,115.4
14/08/2019,27.1,27.18,26.82,27.030001,23.50635,3071737,1,2.25,115.4
15/08/2019,26.5,26.700001,26.16,26.23,22.810638,7680824,1,2.25,115.4
16/08/2019,26.18,26.440001,26.08,26.389999,22.949781,4948626,1,2.25,115.4
19/08/2019,26.51,26.790001,26.51,26.719999,23.236761,4729992,1,2.25,115.4
20/08/2019,26.700001,26.870001,26.559999,26.68,23.201977,4779599,1,2.25,115.4
21/08/2019,26.49,26.549999,26.27,26.370001,22.93239,4550499,1,2.25,115.4
22/08/2019,26.549999,26.67,26.379999,26.58,23.115015,3808648,1,2.25,115.4
23/08/2019,26.5,26.67,26.4,26.639999,23.167191,3382810,1,2.25,115.4
26/08/2019,26,26.27,25.91,26.27,22.845425,5929913,1,2.25,115.4
27/08/2019,26.290001,26.565001,26.24,26.379999,22.941084,5502780,1,2.25,115.4
28/08/2019,26.16,26.280001,26.120001,26.24,22.819334,5071140,1,2.25,115.4
29/08/2019,26.26,26.43,26.17,26.32,22.888906,3918001,1,2.25,115.4
30/08/2019,26.57,26.84,26.48,26.74,23.254156,8009807,1,2.25,115.4
2/09/2019,26.65,26.780001,26.549999,26.709999,23.228065,2006984,1,2.25,115.4
3/09/2019,26.66,26.85,26.584999,26.68,23.201977,2873187,1,2.25,115.4
4/09/2019,26.379999,26.59,26.27,26.58,23.115015,4667158,1,2.25,115.4
5/09/2019,26.6,26.975,26.58,26.879999,23.375904,3864243,1,2.25,115.4
6/09/2019,26.9,27.155001,26.9,27.07,23.541136,3782169,1,2.25,115.4
9/09/2019,27.059999,27.33,26.92,27.200001,23.65419,3099121,1,2.25,115.4
10/09/2019,27.35,27.5,27.16,27.23,23.680279,3971208,1,2.25,115.4
11/09/2019,27.389999,27.57,27.299999,27.459999,23.880297,5255508,1,2.25,115.4
12/09/2019,27.67,27.76,27.559999,27.59,23.993347,4720227,1,2.25,115.4
13/09/2019,27.75,27.85,27.6,27.85,24.219454,4384027,1,2.25,115.4
16/09/2019,27.719999,27.76,27.5,27.6,24.002043,5067325,1,2.25,115.4
17/09/2019,27.51,27.75,27.51,27.75,24.132492,4750838,1,2,115.4
18/09/2019,27.799999,27.84,27.559999,27.690001,24.080313,4855346,1,2,115.4
19/09/2019,27.85,28.07,27.799999,27.83,24.202063,9796613,1,2,115.4
20/09/2019,27.959999,28,27.815001,27.91,24.271631,7518047,1,2,115.4
23/09/2019,27.99,28.059999,27.889999,27.93,24.289024,2713048,1,2,115.4
24/09/2019,27.99,28.35,27.959999,28.280001,24.593401,6335892,1,2,115.4
25/09/2019,28.110001,28.57,28.059999,28.4,24.697756,6124908,1,2,115.4
26/09/2019,28.41,28.5,28.25,28.4,24.697756,5522671,1,2,115.4
27/09/2019,28.48,28.68,28.459999,28.68,24.941257,7381369,1,2,115.4
30/09/2019,28.65,28.790001,28.5,28.52,24.802113,4883008,1,2,115.4
1/10/2019,28.450001,28.67,28.415001,28.49,24.776026,4519383,1,2,116.2
2/10/2019,28.360001,28.370001,27.959999,28.049999,24.393383,5439446,0.75,2,116.2
3/10/2019,27.549999,27.65,27.110001,27.299999,23.74115,9155289,0.75,2,116.2
4/10/2019,27.33,27.4,27.1,27.17,23.628099,4610752,0.75,2,116.2
7/10/2019,27.450001,27.459999,27.200001,27.299999,23.74115,2513602,0.75,2,116.2
8/10/2019,27.49,27.530001,27.24,27.42,23.84551,4192232,0.75,2,116.2
9/10/2019,27.16,27.18,27.01,27.09,23.558527,4511412,0.75,2,116.2
10/10/2019,27.1,27.23,27,27.18,23.636797,3070649,0.75,2,116.2
11/10/2019,27.370001,27.530001,27.309999,27.49,23.906384,4771853,0.75,2,116.2
14/10/2019,27.66,27.879999,27.620001,27.67,24.062922,3712752,0.75,2,116.2
15/10/2019,27.73,27.860001,27.690001,27.83,24.202063,2721378,0.75,2,116.2
16/10/2019,27.959999,28.25,27.940001,28.16,24.489042,4592927,0.75,2,116.2
17/10/2019,28.15,28.280001,27.889999,27.950001,24.306419,5168781,0.75,2,116.2
18/10/2019,27.85,27.889999,27.58,27.76,24.141188,3300194,0.75,2,116.2
21/10/2019,27.65,27.75,27.52,27.709999,24.097706,2988423,0.75,2,116.2
