Date,Open,High,Low,Close,Adj Close,Volume,SENTIMENT,RBA,FED
14/06/2019,26.85,26.91,26.620001,26.73,24.029669,8891612,NEGATIVE,1.25,2.5
17/06/2019,26.66,26.83,26.610001,26.66,23.966742,5280042,POSITIVE,1.25,2.5
18/06/2019,26.709999,26.75,26.575001,26.719999,24.020679,8892042,POSITIVE,1.25,2.5
19/06/2019,26.85,26.959999,26.77,26.83,24.119566,7581801,POSITIVE,1.25,2.5
20/06/2019,26.98,27,26.77,26.959999,24.236431,9391372,NEGATIVE,1.25,2.5
21/06/2019,26.950001,26.98,26.790001,26.85,24.137545,7679260,POSITIVE,1.25,2.5
24/06/2019,26.799999,26.940001,26.74,26.940001,24.218454,4278652,NEGATIVE,1.25,2.5
25/06/2019,26.799999,26.9,26.709999,26.85,24.137545,6859609,NEGATIVE,1.25,2.5
26/06/2019,26.809999,26.85,26.67,26.700001,24.002701,5703652,POSITIVE,1.25,2.5
27/06/2019,26.6,26.75,26.530001,26.75,24.047649,3852092,NEGATIVE,1.25,2.5
28/06/2019,26.709999,26.9,26.690001,26.719999,24.020679,10014355,POSITIVE,1.25,2.5
1/07/2019,26.9,26.99,26.75,26.799999,24.0926,4090810,NEGATIVE,1.25,2.5
2/07/2019,26.99,26.99,26.34,26.49,23.813913,8138117,POSITIVE,1.25,2.5
3/07/2019,26.4,26.68,26.18,26.620001,23.930782,6689327,POSITIVE,1,2.5
4/07/2019,26.68,26.955,26.58,26.889999,24.173504,6052219,POSITIVE,1,2.5
5/07/2019,26.950001,26.99,26.83,26.969999,24.245424,4394756,NEGATIVE,1,2.5
8/07/2019,26.959999,26.99,26.65,26.75,24.047649,3131425,NEGATIVE,1,2.5
9/07/2019,26.6,26.690001,26.450001,26.68,23.984722,5323509,POSITIVE,1,2.5
10/07/2019,26.84,27.125,26.82,26.860001,24.146538,6153938,POSITIVE,1,2.5
11/07/2019,26.799999,27.235001,26.73,27.120001,24.380272,10857022,POSITIVE,1,2.5
12/07/2019,27.1,27.290001,27.040001,27.17,24.425219,5306882,NEGATIVE,1,2.5
15/07/2019,27,27.120001,26.82,27.030001,24.299364,4090208,NEGATIVE,1,2.5
16/07/2019,26.92,26.98,26.775,26.84,24.128555,5423865,POSITIVE,1,2.5
17/07/2019,26.76,27.040001,26.700001,26.940001,24.218454,3474728,NEGATIVE,1,2.5
18/07/2019,26.85,26.950001,26.73,26.92,24.200476,3461127,POSITIVE,1,2.5
19/07/2019,27.57,27.73,27.26,27.51,24.730873,10615926,POSITIVE,1,2.5
22/07/2019,27.559999,27.674999,27.424999,27.559999,24.77582,5328995,POSITIVE,1,2.5
23/07/2019,27.65,27.879999,27.5,27.860001,25.045517,5849903,POSITIVE,1,2.5
24/07/2019,28,28.33,27.959999,28.33,25.468035,7468099,POSITIVE,1,2.5
25/07/2019,28.5,28.625,28.370001,28.610001,25.719746,6905293,NEGATIVE,1,2.5
26/07/2019,28.610001,28.66,28.389999,28.49,25.611868,9299006,POSITIVE,1,2.5
29/07/2019,28.6,28.629999,28.32,28.58,25.692776,5195197,POSITIVE,1,2.5
30/07/2019,28.690001,28.780001,28.530001,28.65,25.755707,5343065,NEGATIVE,1,2.25
31/07/2019,28.629999,28.719999,28.4,28.51,25.629848,10838213,POSITIVE,1,2.25
1/08/2019,28.450001,28.775,28.389999,28.639999,25.746714,4422055,NEGATIVE,1,2.25
2/08/2019,28.25,28.51,27.799999,28.51,25.629848,6597337,NEGATIVE,1,2.25
5/08/2019,28.49,28.59,28.139999,28.17,25.324196,1933783,NEGATIVE,1,2.25
6/08/2019,27.440001,27.639999,27.26,27.51,24.730873,7542081,POSITIVE,1,2.25
7/08/2019,27.35,27.690001,27.280001,27.690001,24.892689,5768770,POSITIVE,1,2.25
8/08/2019,27.32,27.790001,27.309999,27.73,24.928646,5065123,NEGATIVE,1,2.25
9/08/2019,27.799999,27.82,27.540001,27.65,24.856728,4380961,POSITIVE,1,2.25
12/08/2019,27.6,27.75,27.49,27.75,24.946627,3173935,NEGATIVE,1,2.25
13/08/2019,27.58,27.76,27.49,27.66,24.865717,4425115,NEGATIVE,1,2.25
14/08/2019,27.84,27.889999,27.48,27.65,24.856728,5336634,NEGATIVE,1,2.25
15/08/2019,27.110001,27.139999,26.799999,26.799999,24.0926,9352931,POSITIVE,1,2.25
16/08/2019,26.700001,27.115,26.66,27.030001,24.299364,6027707,POSITIVE,1,2.25
19/08/2019,27.25,27.35,27.045,27.219999,24.470167,3955948,POSITIVE,1,2.25
20/08/2019,27.280001,27.42,27.25,27.34,24.578047,3597938,NEGATIVE,1,2.25
21/08/2019,27.200001,27.26,27.01,27.15,24.407242,3718476,POSITIVE,1,2.25
22/08/2019,27.290001,27.49,27.190001,27.389999,24.622993,4039003,NEGATIVE,1,2.25
23/08/2019,27.33,27.530001,27.139999,27.34,24.578047,5731301,NEGATIVE,1,2.25
26/08/2019,27,27.059999,26.620001,27.059999,24.32633,5366199,POSITIVE,1,2.25
27/08/2019,27.059999,27.42,27.059999,27.299999,24.542086,6248120,NEGATIVE,1,2.25
28/08/2019,27.09,27.190001,26.895,26.940001,24.218454,13113998,POSITIVE,1,2.25
29/08/2019,27.120001,27.18,26.98,27.09,24.353302,4911976,POSITIVE,1,2.25
30/08/2019,27.200001,27.51,27.190001,27.360001,24.596024,9932943,NEGATIVE,1,2.25
2/09/2019,27.26,27.4,27.17,27.33,24.569056,3156056,NEUTRAL,1,2.25
3/09/2019,27.280001,27.48,27.200001,27.33,24.569056,2555098,NEGATIVE,1,2.25
4/09/2019,27.059999,27.32,27.049999,27.32,24.560066,5858304,POSITIVE,1,2.25
5/09/2019,27.540001,27.68,27.450001,27.51,24.730873,5053288,POSITIVE,1,2.25
6/09/2019,27.67,27.82,27.58,27.75,24.946627,3994262,POSITIVE,1,2.25
9/09/2019,27.799999,28.200001,27.77,28.030001,25.198339,6827585,POSITIVE,1,2.25
10/09/2019,28.299999,28.485001,28.299999,28.48,25.602879,8239829,POSITIVE,1,2.25
11/09/2019,28.5,28.790001,28.49,28.790001,25.881565,5948881,POSITIVE,1,2.25
12/09/2019,28.879999,29,28.77,28.969999,26.043379,6208651,POSITIVE,1,2.25
13/09/2019,29.1,29.254999,29.01,29.16,26.214184,6042784,NEGATIVE,1,2.25
16/09/2019,29.049999,29.15,28.889999,29.129999,26.187214,5552874,POSITIVE,1,2.25
17/09/2019,29.1,29.34,29.08,29.299999,26.340042,8419723,NEGATIVE,1,2
18/09/2019,29.280001,29.43,29.030001,29.15,26.205193,7005373,POSITIVE,1,2
19/09/2019,29.440001,29.495001,29.200001,29.32,26.358019,9874336,POSITIVE,1,2
20/09/2019,29.389999,29.790001,29.33,29.790001,26.780542,22778116,NEGATIVE,1,2
23/09/2019,29.809999,29.860001,29.559999,29.73,26.726601,5891083,POSITIVE,1,2
24/09/2019,29.799999,29.940001,29.74,29.92,26.897408,6114694,NEUTRAL,1,2
25/09/2019,29.76,29.959999,29.67,29.92,26.897408,5403623,NEGATIVE,1,2
26/09/2019,29.92,29.950001,29.705,29.870001,26.852461,6729683,NEGATIVE,1,2
27/09/2019,29.969999,30,29.790001,29.83,26.816498,10093502,NEGATIVE,1,2
30/09/2019,29.83,29.92,29.700001,29.700001,26.699633,4564170,NEUTRAL,1,2
1/10/2019,29.59,29.795,29.465,29.700001,26.699633,6163758,NEGATIVE,1,2
2/10/2019,29.190001,29.190001,28.700001,29.02,26.088327,10651302,NEGATIVE,0.75,2
3/10/2019,28.15,28.200001,28,28,25.171371,10849965,NEGATIVE,0.75,2
4/10/2019,28.07,28.120001,27.67,27.85,25.036528,8008652,POSITIVE,0.75,2
7/10/2019,28,28.07,27.860001,27.92,25.099451,2336312,POSITIVE,0.75,2
8/10/2019,28.08,28.209999,28.004999,28.09,25.252279,3890119,NEGATIVE,0.75,2
9/10/2019,27.9,28.07,27.799999,28.059999,25.225307,4601339,NEGATIVE,0.75,2
10/10/2019,28,28.190001,27.91,28.02,25.18935,4523619,POSITIVE,0.75,2
11/10/2019,28.24,28.290001,28.065001,28.200001,25.351168,3563605,POSITIVE,0.75,2
14/10/2019,28.32,28.540001,28.309999,28.360001,25.495005,3343172,POSITIVE,0.75,2
15/10/2019,28.4,28.530001,28.35,28.450001,25.575911,2975524,POSITIVE,0.75,2
16/10/2019,28.610001,28.969999,28.610001,28.879999,25.962469,5543783,NEGATIVE,0.75,2
17/10/2019,28.9,29.110001,28.84,28.860001,25.94449,5912359,NEGATIVE,0.75,2
18/10/2019,28.74,28.84,28.6,28.76,25.854593,4321366,POSITIVE,0.75,2
21/10/2019,28.59,28.879999,28.52,28.860001,25.94449,2096096,POSITIVE,0.75,2
22/10/2019,28.9,29.09,28.860001,29.01,26.079336,3330289,NEGATIVE,0.75,2
23/10/2019,29,29.040001,28.700001,28.870001,25.953482,4863837,POSITIVE,0.75,2
24/10/2019,29.110001,29.139999,28.92,29.01,26.079336,3357728,POSITIVE,0.75,2
25/10/2019,29.15,29.23,29.059999,29.18,26.232164,6279623,NEGATIVE,0.75,2
28/10/2019,29.18,29.190001,29.02,29.15,26.205193,2376494,NEGATIVE,0.75,2
29/10/2019,29.1,29.16,28.99,29.110001,26.169235,3395405,NEGATIVE,0.75,1.75
30/10/2019,28.940001,29.110001,28.85,28.93,26.007421,4865066,NEGATIVE,0.75,1.75
31/10/2019,28.68,28.799999,28.370001,28.610001,25.719746,7086105,NEGATIVE,0.75,1.75
1/11/2019,28.370001,28.49,28.23,28.41,25.539951,6945236,NEGATIVE,0.75,1.75
4/11/2019,28,28,27.43,27.690001,24.892689,13345996,POSITIVE,0.75,1.75
5/11/2019,27.799999,28.08,27.799999,27.860001,25.045517,8452449,NEGATIVE,0.75,1.75
6/11/2019,27.99,28.049999,27.66,27.799999,24.991575,7966490,POSITIVE,0.75,1.75
7/11/2019,28.49,28.620001,27.959999,28.42,25.548944,14787861,POSITIVE,0.75,1.75
8/11/2019,28.5,28.665001,28.17,28.469999,25.593887,8382721,POSITIVE,0.75,1.75
11/11/2019,28.6,28.969999,28.6,28.870001,25.953482,9764708,POSITIVE,0.75,1.75
12/11/2019,29,29.129999,28.84,29.08,26.142265,9867936,NEGATIVE,0.75,1.75
13/11/2019,29.1,29.18,28.780001,28.790001,25.881565,11001009,NEGATIVE,0.75,1.75
14/11/2019,27.9,27.92,27.530001,27.799999,25.733456,13371938,NEGATIVE,0.75,1.75
15/11/2019,27.67,27.67,27.4,27.639999,25.585352,7773715,NEGATIVE,0.75,1.75
18/11/2019,27.5,27.549999,27.190001,27.309999,25.279879,7310782,NEGATIVE,0.75,1.75
19/11/2019,27.219999,27.26,27.059999,27.26,25.233599,7273241,NEGATIVE,0.75,1.75
20/11/2019,27.01,27.040001,26.41,26.41,24.446783,10431984,NEGATIVE,0.75,1.75
21/11/2019,26.049999,26.360001,26.01,26.33,24.37273,9455775,NEGATIVE,0.75,1.75
22/11/2019,26.309999,26.59,26.16,26.280001,24.326448,7796038,NEGATIVE,0.75,1.75
25/11/2019,26.280001,26.299999,26.07,26.08,24.141315,7178940,POSITIVE,0.75,1.75
26/11/2019,26.200001,26.34,26.110001,26.15,24.20611,13667207,POSITIVE,0.75,1.75
27/11/2019,26.15,26.25,26.02,26.18,24.233883,6960980,NEUTRAL,0.75,1.75
28/11/2019,26.280001,26.299999,26.059999,26.18,24.233883,5207567,NEGATIVE,0.75,1.75
29/11/2019,26.129999,26.15,25.889999,25.889999,23.965439,8746690,POSITIVE,0.75,1.75
2/12/2019,25.85,26.01,25.719999,25.9,23.974695,13640986,NEGATIVE,0.75,1.75
3/12/2019,25.68,25.68,25.35,25.43,23.539633,9518496,NEGATIVE,0.75,1.75
4/12/2019,25,25.059999,24.83,24.9,23.04903,10164741,POSITIVE,0.75,1.75
5/12/2019,25.26,25.450001,25.09,25.41,23.521118,9758604,NEUTRAL,0.75,1.75
6/12/2019,25.469999,25.52,25.309999,25.41,23.521118,6046515,NEGATIVE,0.75,1.75
9/12/2019,25.49,25.549999,25.315001,25.4,23.511862,6571347,NEGATIVE,0.75,1.75
10/12/2019,25.25,25.26,24.940001,25.030001,23.169367,6369349,POSITIVE,0.75,1.75
11/12/2019,25.040001,25.200001,24.940001,25.1,23.234165,5182721,NEGATIVE,0.75,1.75
12/12/2019,25.09,25.105,24.790001,24.799999,22.956463,16799595,POSITIVE,0.75,1.75
13/12/2019,25.049999,25.285,25.02,25.15,23.280445,5232687,POSITIVE,0.75,1.75
16/12/2019,25.35,25.620001,25.309999,25.52,23.622942,5638687,NEGATIVE,0.75,1.75
17/12/2019,25.620001,25.68,25.4,25.469999,23.57666,4596575,NEGATIVE,0.75,1.75
18/12/2019,25.1,25.389999,25.07,25.299999,23.419298,7650853,NEGATIVE,0.75,1.75
19/12/2019,25.309999,25.32,24.959999,25.02,23.160112,9388150,NEGATIVE,0.75,1.75
20/12/2019,24.950001,25.049999,24.860001,24.889999,23.039776,11637884,NEGATIVE,0.75,1.75
23/12/2019,24.879999,24.92,24.809999,24.85,23.002748,3230999,POSITIVE,0.75,1.75
24/12/2019,24.84,24.940001,24.76,24.860001,23.012007,2178808,POSITIVE,0.75,1.75
27/12/2019,24.9,24.950001,24.809999,24.93,23.076801,2757244,NEGATIVE,0.75,1.75
30/12/2019,24.809999,24.91,24.700001,24.889999,23.039776,2651840,NEGATIVE,0.75,1.75
31/12/2019,24.74,24.75,24.51,24.629999,22.799103,5463481,NEGATIVE,0.75,1.75
2/01/2020,24.5,24.65,24.43,24.57,22.743561,3066508,POSITIVE,0.75,1.75
3/01/2020,24.93,24.93,24.66,24.719999,22.88241,3142425,NEGATIVE,0.75,1.75
6/01/2020,24.59,24.639999,24.360001,24.549999,22.725048,4824722,POSITIVE,0.75,1.75
7/01/2020,24.82,24.969999,24.73,24.9,23.04903,5215076,NEGATIVE,0.75,1.75
8/01/2020,24.91,24.92,24.525,24.82,22.974977,4203931,POSITIVE,0.75,1.75
9/01/2020,25.049999,25.15,24.75,24.83,22.984234,4609917,POSITIVE,0.75,1.75
10/01/2020,25,25.030001,24.83,24.93,23.076801,4657091,NEUTRAL,0.75,1.75
13/01/2020,24.93,25,24.73,24.93,23.076801,3921740,POSITIVE,0.75,1.75
14/01/2020,25.059999,25.17,25.01,25.059999,23.197138,4694962,POSITIVE,0.75,1.75
15/01/2020,25.07,25.190001,25.02,25.17,23.298962,5010202,POSITIVE,0.75,1.75
16/01/2020,25.360001,25.41,25.200001,25.360001,23.474838,5372339,POSITIVE,0.75,1.75
17/01/2020,25.5,25.559999,25.450001,25.459999,23.567404,3924514,POSITIVE,0.75,1.75
20/01/2020,25.5,25.67,25.48,25.610001,23.706255,6393754,POSITIVE,0.75,1.75
21/01/2020,25.690001,25.700001,25.549999,25.700001,23.789562,4330131,POSITIVE,0.75,1.75
22/01/2020,25.790001,25.860001,25.540001,25.709999,23.798817,5205110,NEGATIVE,0.75,1.75
23/01/2020,25.84,25.860001,25.57,25.690001,23.780306,5586436,POSITIVE,0.75,1.75
24/01/2020,25.790001,25.99,25.74,25.799999,23.882128,4791959,NEGATIVE,0.75,1.75
28/01/2020,25.57,25.629999,25.41,25.610001,23.706255,4947416,POSITIVE,0.75,1.75
29/01/2020,25.790001,25.9,25.709999,25.799999,23.882128,6197933,POSITIVE,0.75,1.75
30/01/2020,25.809999,25.99,25.790001,25.879999,23.956182,4823363,NEGATIVE,0.75,1.75
31/01/2020,25.99,26.02,25.780001,25.860001,23.937666,6218849,NEGATIVE,0.75,1.75
3/02/2020,25.35,25.559999,25.25,25.5,23.604429,6280742,POSITIVE,0.75,1.75
4/02/2020,25.549999,25.695,25.450001,25.6,23.696999,4363787,POSITIVE,0.75,1.75
5/02/2020,25.700001,25.799999,25.52,25.610001,23.706255,4453302,POSITIVE,0.75,1.75
6/02/2020,25.75,26.035,25.719999,25.950001,24.020979,7663277,NEGATIVE,0.75,1.75
7/02/2020,26,26,25.68,25.92,23.99321,5270062,NEGATIVE,0.75,1.75
10/02/2020,25.84,25.905001,25.709999,25.780001,23.863615,4591595,POSITIVE,0.75,1.75
11/02/2020,25.98,26.059999,25.805,25.9,23.974695,3912594,POSITIVE,0.75,1.75
12/02/2020,26.15,26.280001,26.049999,26.129999,24.187595,7174545,POSITIVE,0.75,1.75
13/02/2020,26.700001,27.049999,26.379999,26.49,24.520836,12490645,POSITIVE,0.75,1.75
14/02/2020,26.92,27.35,26.75,27.35,25.316908,13401934,NEGATIVE,0.75,1.75
17/02/2020,27.309999,27.34,26.959999,27.280001,25.252113,6045773,NEUTRAL,0.75,1.75
18/02/2020,27.280001,27.32,27.17,27.280001,25.252113,6047457,POSITIVE,0.75,1.75
19/02/2020,27.32,27.49,27.190001,27.309999,25.279879,6989261,POSITIVE,0.75,1.75
20/02/2020,27.35,27.49,27.219999,27.4,25.363192,8429124,POSITIVE,0.75,1.75
21/02/2020,27.33,27.440001,27.309999,27.41,25.372446,5260282,NEGATIVE,0.75,1.75
24/02/2020,27.07,27.165001,26.879999,27.110001,25.094748,6619522,NEGATIVE,0.75,1.75
25/02/2020,26.5,26.799999,26.370001,26.799999,24.807793,9370907,NEGATIVE,0.75,1.75
26/02/2020,26.389999,26.475,26.09,26.24,24.289421,7928426,NEGATIVE,0.75,1.75
27/02/2020,26.110001,26.32,25.690001,25.889999,23.965439,9360018,NEGATIVE,0.75,1.75
28/02/2020,25.15,25.27,24.809999,25.1,23.234165,13501362,NEGATIVE,0.75,1.75
2/03/2020,24.6,24.700001,23.98,24.469999,22.650995,13426286,NEGATIVE,0.75,1.75
3/03/2020,24.9,24.98,24.129999,24.129999,22.336269,9880316,NEGATIVE,0.75,1.25
4/03/2020,23.790001,23.809999,23.24,23.24,21.512428,12771237,POSITIVE,0.5,1.25
5/03/2020,23.51,23.629999,23.09,23.290001,21.558714,11456572,NEGATIVE,0.5,1.25
6/03/2020,22.65,22.65,22,22,20.364607,15211163,NEGATIVE,0.5,1.25
9/03/2020,20.9,21.48,20.139999,20.139999,18.64287,16800288,POSITIVE,0.5,1.25
10/03/2020,19.139999,21.1,18.99,21.1,19.531509,20994204,NEGATIVE,0.5,1.25
11/03/2020,21.299999,21.309999,19.780001,19.780001,18.309631,18606395,NEGATIVE,0.5,1.25
12/03/2020,19.440001,19.82,18.129999,18.129999,16.782286,25387943,POSITIVE,0.5,1.25
13/03/2020,16.74,18.66,15.55,18.41,17.041473,41620410,NEGATIVE,0.5,1.25
16/03/2020,17.389999,17.73,16.120001,16.120001,14.921703,23595738,POSITIVE,0.5,1.25
17/03/2020,16.1,17.5,16.049999,17.209999,15.930675,24097476,NEGATIVE,0.5,1.25
18/03/2020,17.33,17.35,15.92,16.01,14.819879,22237359,NEGATIVE,0.5,1.25
19/03/2020,16.27,16.91,14.57,14.57,13.486923,35068715,POSITIVE,0.5,1.25
20/03/2020,15.59,16.41,15.42,15.66,14.495897,26892815,NEGATIVE,0.25,1.25
23/03/2020,14.27,14.5,13.195,13.88,12.848215,23136879,POSITIVE,0.25,1.25
24/03/2020,14.42,14.48,13.94,14.4,13.329559,16978521,POSITIVE,0.25,1.25
25/03/2020,15.55,15.79,14.9,15.79,14.616234,16650073,POSITIVE,0.25,1.25
26/03/2020,16,16.190001,15.45,16.139999,14.940215,15849821,NEGATIVE,0.25,1.25
27/03/2020,16.5,16.690001,15.12,15.12,13.996038,19979145,POSITIVE,0.25,1.25
30/03/2020,15.14,16.309999,15.07,16.309999,15.097576,13189000,POSITIVE,0.25,1.25
31/03/2020,16.780001,17.52,16.219999,16.68,15.440073,18586662,POSITIVE,0.25,1.25
1/04/2020,17.17,17.219999,16.379999,16.950001,15.690003,13302444,NEGATIVE,0.25,1.25
2/04/2020,16.059999,16.34,15.84,16,14.810622,15427508,NEGATIVE,0.25,1.25
3/04/2020,16.200001,16.290001,15.5,15.62,14.45887,11407279,POSITIVE,0.25,1.25
6/04/2020,15.75,16.5,15.7,16.469999,15.245685,11059662,NEGATIVE,0.25,1.25
7/04/2020,17.01,17.16,16,16.129999,14.930958,12947890,NEGATIVE,0.25,1.25
8/04/2020,15.62,15.85,15.22,15.35,14.208941,17966642,POSITIVE,0.25,1.25
9/04/2020,15.87,16.08,15.52,16.08,14.884676,11420512,POSITIVE,0.25,1.25
14/04/2020,16.120001,16.57,15.84,16.540001,15.310481,12186690,POSITIVE,0.25,1.25
15/04/2020,16.57,16.809999,16.26,16.639999,15.403048,8822786,NEGATIVE,0.25,1.25
16/04/2020,16.139999,16.280001,16.01,16.280001,15.06981,11311354,POSITIVE,0.25,1.25
17/04/2020,16.459999,16.690001,16.280001,16.389999,15.171631,8207069,NEGATIVE,0.25,1.25
20/04/2020,16.389999,16.450001,16,16,14.810622,10284797,NEGATIVE,0.25,1.25
21/04/2020,16,16.27,15.61,15.64,14.477384,8271527,POSITIVE,0.25,1.25
22/04/2020,15.5,16.040001,15.36,15.9,14.718057,9671135,NEGATIVE,0.25,1.25
23/04/2020,16.02,16.110001,15.59,15.72,14.551436,8362748,POSITIVE,0.25,1.25
24/04/2020,15.72,16,15.7,15.76,14.588464,8364133,NEUTRAL,0.25,1.25
27/04/2020,15.76,15.76,15.76,15.76,14.588464,0,NEGATIVE,0.25,1.25
28/04/2020,15.28,15.67,15,15.32,14.18117,34307122,POSITIVE,0.25,1.25
29/04/2020,15.59,16.290001,15.59,16.290001,15.079066,19776370,POSITIVE,0.25,1.25
30/04/2020,16.530001,17.1,16.4,16.959999,15.699259,31298821,NEGATIVE,0.25,1.25
1/05/2020,16.1,16.43,15.91,16.139999,15.209247,39879423,POSITIVE,0.25,1.25
4/05/2020,15.95,16.549999,15.83,16.459999,15.510793,18882759,POSITIVE,0.25,1.25
5/05/2020,16.73,16.99,16.559999,16.99,16.010231,28753496,NEGATIVE,0.25,1.25
6/05/2020,16.809999,16.870001,16.379999,16.59,15.633297,13486052,NEGATIVE,0.25,1.25
7/05/2020,16.34,16.43,16.15,16.219999,15.284633,11916668,NEGATIVE,0.25,1.25
8/05/2020,16.49,16.530001,15.99,16.08,15.152707,12719481,NEGATIVE,0.25,1.25
11/05/2020,16.1,16.26,15.94,15.98,15.058474,11836955,NEGATIVE,0.25,1.25
12/05/2020,15.82,15.94,15.42,15.52,14.625001,14243074,POSITIVE,0.25,1.25
13/05/2020,15.32,15.64,15.16,15.64,14.738081,10801864,NEGATIVE,0.25,1.25
14/05/2020,15.3,15.43,15.24,15.24,14.361148,7961968,POSITIVE,0.25,1.25
15/05/2020,15.46,15.56,15.23,15.46,14.56846,10712380,NEGATIVE,0.25,1.25
18/05/2020,15.48,15.51,15.11,15.17,14.295184,9706201,POSITIVE,0.25,1.25
19/05/2020,15.6,15.88,15.44,15.49,14.596731,15110150,POSITIVE,0.25,1.25
20/05/2020,15.28,15.61,15.22,15.6,14.700389,7436022,NEGATIVE,0.25,1.25
21/05/2020,15.75,15.75,15.41,15.52,14.625001,6775973,NEGATIVE,0.25,1.25
22/05/2020,15.49,15.72,15.31,15.34,14.455381,7100172,POSITIVE,0.25,1.25
25/05/2020,15.54,15.79,15.5,15.75,14.841737,6624978,POSITIVE,0.25,1.25
26/05/2020,15.87,16.639999,15.81,16.639999,15.680413,13197918,POSITIVE,0.25,1.25
27/05/2020,17.219999,18.280001,17.09,17.940001,16.905447,29828792,POSITIVE,0.25,1.25
28/05/2020,19,19.27,18.5,18.790001,17.70643,20079658,NEGATIVE,0.25,1.25
29/05/2020,18.379999,18.379999,17.809999,17.809999,16.782942,20239238,POSITIVE,0.25,1.25
1/06/2020,17.43,18.15,17.27,17.950001,16.914869,10661631,NEGATIVE,0.25,1.25
2/06/2020,18.01,18.15,17.809999,17.879999,16.848904,9508725,POSITIVE,0.25,1.25
3/06/2020,18.1,18.780001,18.049999,18.700001,17.621618,12538914,POSITIVE,0.25,1.25
4/06/2020,19.360001,19.49,18.68,18.92,17.828934,16458183,POSITIVE,0.25,1.25
5/06/2020,19.4,19.6,19.17,19.48,18.356638,14412375,POSITIVE,0.25,1.25
9/06/2020,20.58,20.860001,20.129999,20.469999,19.289547,16413161,NEGATIVE,0.25,1.25
10/06/2020,20.1,20.49,19.780001,20.16,18.997423,12690785,NEGATIVE,0.25,1.25
11/06/2020,19.559999,19.68,18.98,19.07,17.97028,17657667,NEGATIVE,0.25,1.25
12/06/2020,18.120001,18.73,17.91,18.59,17.517962,14003822,NEGATIVE,0.25,1.25
15/06/2020,18.530001,18.9,18.1,18.1,17.056217,12299529,POSITIVE,0.25,1.25
16/06/2020,18.799999,19.08,18.549999,18.85,17.76297,16378823,POSITIVE,0.25,1.25
17/06/2020,19,19.040001,18.52,18.959999,17.866625,16244275,NEGATIVE,0.25,1.25
18/06/2020,18.690001,18.84,18.370001,18.780001,17.697006,16738492,NEGATIVE,0.25,1.25
19/06/2020,18.969999,19.040001,18.51,18.67,17.593349,21314802,POSITIVE,0.25,1.25
22/06/2020,18.4,18.9,18.309999,18.77,17.687582,7009719,NEGATIVE,0.25,1.25
23/06/2020,18.85,18.9,18.42,18.66,17.583925,7367371,NEGATIVE,0.25,1.25
24/06/2020,18.68,18.77,18.48,18.549999,17.480268,8455455,NEGATIVE,0.25,1.25
25/06/2020,18.18,18.24,17.9,17.91,16.877176,12222112,POSITIVE,0.25,1.25
26/06/2020,18.200001,18.450001,18.120001,18.4,17.338919,12174503,NEGATIVE,0.25,1.25
29/06/2020,17.9,18.110001,17.690001,18.110001,17.065641,9786233,POSITIVE,0.25,1.25
30/06/2020,18.41,18.57,18.209999,18.219999,17.169298,9975468,POSITIVE,0.25,1.25
1/07/2020,18.34,18.559999,18.190001,18.559999,17.489693,5871783,POSITIVE,0.25,1.25
2/07/2020,18.58,18.92,18.450001,18.9,17.810085,9881499,NEGATIVE,0.25,1.25
3/07/2020,19,19.15,18.530001,18.74,17.659311,6816931,NEGATIVE,0.25,1.25
6/07/2020,18.700001,18.92,18.6,18.700001,17.621618,6515483,NEGATIVE,0.25,1.25
7/07/2020,18.85,18.98,18.27,18.34,17.282379,11359988,NEGATIVE,0.25,1.25
8/07/2020,18.15,18.209999,17.91,17.98,16.943138,12786907,POSITIVE,0.25,1.25
9/07/2020,18.1,18.190001,17.99,18.059999,17.018524,9686878,NEGATIVE,0.25,1.25
10/07/2020,17.959999,18.059999,17.799999,17.860001,16.830059,7004476,POSITIVE,0.25,1.25
13/07/2020,18.15,18.469999,18.08,18.17,17.122183,9775299,NEGATIVE,0.25,1.25
14/07/2020,18.1,18.18,17.950001,18.1,17.056217,7446110,POSITIVE,0.25,1.25
15/07/2020,18.15,18.24,17.950001,18.18,17.131607,7800984,NEGATIVE,0.25,1.25
16/07/2020,18.34,18.43,18,18.07,17.027948,9171337,POSITIVE,0.25,1.25
17/07/2020,18.120001,18.15,17.940001,18.1,17.056217,5320078,NEGATIVE,0.25,1.25
20/07/2020,17.969999,17.969999,17.76,17.809999,16.782942,5714472,POSITIVE,0.25,1.25
21/07/2020,17.879999,18.280001,17.76,18.26,17.206993,8875514,NEGATIVE,0.25,1.25
22/07/2020,18.16,18.424999,17.99,18.110001,17.065641,6657698,POSITIVE,0.25,1.25
23/07/2020,17.950001,18.23,17.950001,18.23,17.178722,4698395,NEGATIVE,0.25,1.25
24/07/2020,18.15,18.18,17.969999,17.98,16.943138,4737017,NEGATIVE,0.25,1.25
27/07/2020,17.969999,18.059999,17.809999,17.950001,16.914869,5100159,NEGATIVE,0.25,1.25
28/07/2020,17.93,18.1,17.9,17.9,16.867752,7386882,POSITIVE,0.25,1.25
29/07/2020,18.24,18.4,18,18.18,17.131607,10682320,NEGATIVE,0.25,1.25
30/07/2020,18.299999,18.4,18.049999,18.120001,17.075066,5750869,NEGATIVE,0.25,1.25
31/07/2020,17.9,17.969999,17.59,17.66,16.641592,10479999,NEGATIVE,0.25,1.25
